country,Year,am_usage_children
North Macedonia,2001,66
Pakistan,2001,58.4
Palestine,2001,73.7
Panama,2001,60.5
Papua New Guinea,2001,34.1
Paraguay,2001,55
Peru,2001,47
Philippines,2001,54.9
Romania,2001,68.7
Rwanda,2001,33.1
Saint Lucia,2001,58.5
Saint Vincent and the Grenadines,2001,47.7
Samoa,2001,51.4
Sao Tome and Principe,2001,46.7
Senegal,2001,40.7
Serbia,2001,67.5
Sierra Leone,2001,35.4
Solomon Islands,2001,43.9
Somalia,2001,34.3
South Africa,2001,43
South Sudan,2001,26.5
Sri Lanka,2001,68
Sudan,2001,49.3
Suriname,2001,48.7
Syria,2001,57.2
Tajikistan,2001,65.5
Tanzania,2001,28.2
Thailand,2001,66.2
Togo,2001,29.5
Tonga,2001,46.3
Tunisia,2001,54
Turkey,2001,60.4
Turkmenistan,2001,60.2
Uganda,2001,48.3
Ukraine,2001,76
Uzbekistan,2001,64.2
Vanuatu,2001,47.2
Venezuela,2001,51
Vietnam,2001,61.4
Western Sahara,2001,49.4
Yemen,2001,43.4
Zambia,2001,36.5
Zimbabwe,2001,35.9
Afghanistan,2002,63.9
Albania,2002,60.4
Algeria,2002,57.1
American Samoa,2002,50.5
Angola,2002,35.9
Armenia,2002,52.8
Azerbaijan,2002,62.1
Bangladesh,2002,66.7
Belarus,2002,72.7
Belize,2002,46.1
Benin,2002,30
Bhutan,2002,45.2
Bolivia,2002,47.7
Bosnia and Herzegovina,2002,75.5
Botswana,2002,41.1
Brazil,2002,48.7
Bulgaria,2002,65.1
Burkina Faso,2002,50.6
Burundi,2002,42
Cambodia,2002,70.8
Cameroon,2002,39.3
Cape Verde,2002,47.3
Central African Republic,2002,34.1
Chad,2002,29.5
Colombia,2002,52.1
Comoros,2002,32.9
Congo,2002,42.6
Costa Rica,2002,68.7
Cote d'Ivoire,2002,24
Croatia,2002,63.8
Cuba,2002,66.2
Democratic Republic of Congo,2002,41.4
Djibouti,2002,44.5
Dominica,2002,58.4
Dominican Republic,2002,58.8
East Timor,2002,44.4
Ecuador,2002,49.5
Egypt,2002,48.4
El Salvador,2002,51.7
Equatorial Guinea,2002,46.7
Eritrea,2002,43.4
Eswatini,2002,45.2
Ethiopia,2002,33.4
Fiji,2002,50.9
French Guiana,2002,42.4
Gabon,2002,47.1
Gambia,2002,57.1
Georgia,2002,67.8
Ghana,2002,41.4
Grenada,2002,44.9
Guatemala,2002,56.2
Guinea,2002,35.5
Guinea-Bissau,2002,30.4
Guyana,2002,37.3
Haiti,2002,50.5
Honduras,2002,61
India,2002,47.3
Indonesia,2002,47.2
Iran,2002,65.9
Iraq,2002,64.4
Jamaica,2002,56.4
Jordan,2002,70
Kazakhstan,2002,71.1
Kenya,2002,43.9
Kiribati,2002,49.4
Kosovo,2002,57.5
Kyrgyzstan,2002,63
Laos,2002,50.5
Lesotho,2002,29.9
Liberia,2002,32.2
Libya,2002,56.7
Madagascar,2002,45.9
Malawi,2002,30.1
Malaysia,2002,72.5
Mali,2002,31.6
Marshall Islands,2002,49.9
Mauritania,2002,22.9
Mexico,2002,61.4
Micronesia (country),2002,47.7
Moldova,2002,72.4
Mongolia,2002,61.1
Montenegro,2002,73.6
Morocco,2002,50.1
Mozambique,2002,26.8
Myanmar,2002,57.5
Namibia,2002,38.2
Nepal,2002,49.2
Nicaragua,2002,45.7
Niger,2002,31.3
Nigeria,2002,32.2
North Macedonia,2002,71.6
Pakistan,2002,57.7
Palestine,2002,72.8
Panama,2002,60.9
Papua New Guinea,2002,34.2
Paraguay,2002,54.8
Peru,2002,46.6
Philippines,2002,53.9
Romania,2002,68.4
Rwanda,2002,41.1
Saint Lucia,2002,51.8
Saint Vincent and the Grenadines,2002,47.6
Samoa,2002,51.5
Sao Tome and Principe,2002,48.2
Senegal,2002,41
Serbia,2002,66.9
Sierra Leone,2002,34
Solomon Islands,2002,44.3
Somalia,2002,34.4
South Africa,2002,38.9
South Sudan,2002,26.5
Sri Lanka,2002,68.7
Sudan,2002,49.9
Suriname,2002,48.1
Syria,2002,61.5
Tajikistan,2002,65.7
Tanzania,2002,29.9
Thailand,2002,65.9
Togo,2002,30.6
Tonga,2002,46.3
Tunisia,2002,53.6
Turkey,2002,60
Turkmenistan,2002,61.5
Uganda,2002,50
Ukraine,2002,76.4
Uzbekistan,2002,63.3
Vanuatu,2002,47.4
Venezuela,2002,51.7
Vietnam,2002,63.1
Western Sahara,2002,49
Yemen,2002,43.5
Zambia,2002,36.2
Zimbabwe,2002,36.1
Afghanistan,2003,65.4
Albania,2003,63
Algeria,2003,56.6
American Samoa,2003,51.1
Angola,2003,35
Armenia,2003,52.3
Azerbaijan,2003,62.1
Bangladesh,2003,68.5
Belarus,2003,70.5
Belize,2003,44.4
Benin,2003,30.6
Bhutan,2003,46.1
Bolivia,2003,47.2
Bosnia and Herzegovina,2003,77.1
Botswana,2003,40.9
Brazil,2003,48.7
Bulgaria,2003,65
Burkina Faso,2003,50.9
Burundi,2003,38.9
Cambodia,2003,72.3
Cameroon,2003,41.2
Cape Verde,2003,47.6
Central African Republic,2003,35.1
Chad,2003,28.8
Colombia,2003,52
Comoros,2003,34.5
Congo,2003,44.6
Costa Rica,2003,67.3
Cote d'Ivoire,2003,22.7
Croatia,2003,65.1
Cuba,2003,65.4
Democratic Republic of Congo,2003,39.8
Djibouti,2003,44.3
Dominica,2003,64.7
Dominican Republic,2003,59.6
East Timor,2003,44.7
Ecuador,2003,49.5
Egypt,2003,49.3
El Salvador,2003,52.3
Equatorial Guinea,2003,47.8
Eritrea,2003,41.4
Eswatini,2003,46.5
Ethiopia,2003,35.9
Fiji,2003,50.8
French Guiana,2003,41.1
Gabon,2003,48.7
Gambia,2003,59.7
Georgia,2003,67.7
Ghana,2003,41.4
Grenada,2003,48.2
Guatemala,2003,55.7
Guinea,2003,34.9
Guinea-Bissau,2003,31.6
Guyana,2003,37
Haiti,2003,50
Honduras,2003,62.7
India,2003,48.1
Indonesia,2003,46
Iran,2003,64.8
Iraq,2003,63.8
Jamaica,2003,55.6
Jordan,2003,73
Kazakhstan,2003,70.9
Kenya,2003,46.7
Kiribati,2003,49.4
Kosovo,2003,56.4
Kyrgyzstan,2003,61.2
Laos,2003,51
Lesotho,2003,29.9
Liberia,2003,30.4
Libya,2003,56.7
Madagascar,2003,45.2
Malawi,2003,30.5
Malaysia,2003,81.3
Mali,2003,32.2
Marshall Islands,2003,49.7
Mauritania,2003,22.9
Mexico,2003,53.6
Micronesia (country),2003,47.9
Moldova,2003,73.9
Mongolia,2003,60.1
Montenegro,2003,79.4
Morocco,2003,49.9
Mozambique,2003,26.9
Myanmar,2003,58.1
Namibia,2003,37.5
Nepal,2003,50
Nicaragua,2003,47
Niger,2003,31.1
Nigeria,2003,33.4
North Macedonia,2003,72.9
Pakistan,2003,56.8
Palestine,2003,73.6
Panama,2003,62.3
Papua New Guinea,2003,33.5
Paraguay,2003,53.8
Peru,2003,46.7
Philippines,2003,53.6
Romania,2003,69.3
Rwanda,2003,32.1
Saint Lucia,2003,55.1
Saint Vincent and the Grenadines,2003,50.9
Samoa,2003,51.6
Sao Tome and Principe,2003,48.7
Senegal,2003,43.3
Serbia,2003,67.2
Sierra Leone,2003,32.9
Solomon Islands,2003,43.6
Somalia,2003,33.7
South Africa,2003,37.4
South Sudan,2003,36.3
Sri Lanka,2003,69.8
Sudan,2003,50.5
Suriname,2003,49.6
Syria,2003,62.3
Tajikistan,2003,63
Tanzania,2003,29.9
Thailand,2003,76.3
Togo,2003,30.6
Tonga,2003,46.1
Tunisia,2003,53.5
Turkey,2003,59.4
Turkmenistan,2003,59.9
Uganda,2003,48
Ukraine,2003,74
Uzbekistan,2003,61.3
Vanuatu,2003,46.7
Venezuela,2003,51.1
Vietnam,2003,64.6
Western Sahara,2003,48.8
Yemen,2003,38.8
Zambia,2003,37.6
Zimbabwe,2003,34.5
Afghanistan,2004,65.6
Albania,2004,63.7
Algeria,2004,63
American Samoa,2004,50.3
Angola,2004,35.2
Armenia,2004,50.8
Azerbaijan,2004,63.1
Bangladesh,2004,69.5
Belarus,2004,70.9
Belize,2004,44.7
Benin,2004,31.4
Bhutan,2004,46.5
Bolivia,2004,47
Bosnia and Herzegovina,2004,75.6
Botswana,2004,38
Brazil,2004,48.2
Bulgaria,2004,65.2
Burkina Faso,2004,51.2
Burundi,2004,29.6
Cambodia,2004,66.4
Cameroon,2004,41.8
Cape Verde,2004,47.6
Central African Republic,2004,35
Chad,2004,28.2
Colombia,2004,51.9
Comoros,2004,33.8
Congo,2004,45.3
Costa Rica,2004,66.8
Cote d'Ivoire,2004,22.3
Croatia,2004,66.1
Cuba,2004,64.9
Democratic Republic of Congo,2004,40.5
Djibouti,2004,43.7
Dominica,2004,59.5
Dominican Republic,2004,59.2
East Timor,2004,45.4
Ecuador,2004,49.3
Egypt,2004,50.6
El Salvador,2004,52.1
Equatorial Guinea,2004,49.6
Eritrea,2004,27
Eswatini,2004,42.6
Ethiopia,2004,36.4
Fiji,2004,50.8
French Guiana,2004,40.6
Gabon,2004,49.3
Gambia,2004,61
Georgia,2004,66.9
Ghana,2004,40.9
Grenada,2004,46.5
Guatemala,2004,55.3
Guinea,2004,32.3
Guinea-Bissau,2004,30.7
Guyana,2004,34
Haiti,2004,49.3
Honduras,2004,62.2
India,2004,49.1
Indonesia,2004,45.8
Iran,2004,65
Iraq,2004,63.5
Jamaica,2004,55.4
Jordan,2004,72.5
Kazakhstan,2004,70.5
Kenya,2004,47.5
Kiribati,2004,49.3
Kosovo,2004,56.4
Kyrgyzstan,2004,60.7
Laos,2004,54.2
Lesotho,2004,31.1
Liberia,2004,29.2
Libya,2004,57.5
Madagascar,2004,48.4
Malawi,2004,28.3
Malaysia,2004,81.6
Mali,2004,32.5
Marshall Islands,2004,50.1
Mauritania,2004,22.2
Mexico,2004,53.5
Micronesia (country),2004,47.6
Moldova,2004,76.5
Mongolia,2004,60.5
Montenegro,2004,75.9
Morocco,2004,49.8
Mozambique,2004,27.3
Myanmar,2004,58.8
Namibia,2004,37.7
Nepal,2004,50.4
Nicaragua,2004,47.1
Niger,2004,30.2
Nigeria,2004,33.3
North Macedonia,2004,73.7
Pakistan,2004,57.4
Palestine,2004,72.8
Panama,2004,62.5
Papua New Guinea,2004,32.8
Paraguay,2004,53
Peru,2004,46.3
Philippines,2004,52.9
Romania,2004,68.3
Rwanda,2004,32.5
Saint Lucia,2004,54.9
Saint Vincent and the Grenadines,2004,50.8
Samoa,2004,51.7
Sao Tome and Principe,2004,49
Senegal,2004,43.6
Serbia,2004,68
Sierra Leone,2004,30.1
Solomon Islands,2004,43
Somalia,2004,33
South Africa,2004,37.1
South Sudan,2004,37.1
Sri Lanka,2004,70
Sudan,2004,52.2
Suriname,2004,44.8
Syria,2004,63.1
Tajikistan,2004,59.8
Tanzania,2004,29.7
Thailand,2004,76.8
Togo,2004,30.9
Tonga,2004,46.2
Tunisia,2004,53.7
Turkey,2004,39
Turkmenistan,2004,58.8
Uganda,2004,46.7
Ukraine,2004,74
Uzbekistan,2004,60.2
Vanuatu,2004,46.5
Venezuela,2004,51.2
Vietnam,2004,66.5
Western Sahara,2004,56.7
Yemen,2004,39.3
Zambia,2004,37.9
Zimbabwe,2004,34.6
Afghanistan,2005,66
Albania,2005,73.5
Algeria,2005,63.2
American Samoa,2005,50.9
Angola,2005,34.3
Armenia,2005,48.4
Azerbaijan,2005,63.4
Bangladesh,2005,70.5
Belarus,2005,70.1
Belize,2005,45.8
Benin,2005,31.3
Bhutan,2005,47.9
Bolivia,2005,46.5
Bosnia and Herzegovina,2005,72.4
Botswana,2005,41.6
Brazil,2005,48.5
Bulgaria,2005,66.8
Burkina Faso,2005,51.3
Burundi,2005,27.2
Cambodia,2005,68.6
Cameroon,2005,42.8
Cape Verde,2005,48.3
Central African Republic,2005,35.1
Chad,2005,27.4
Colombia,2005,51.7
Comoros,2005,34.4
Congo,2005,46.6
Costa Rica,2005,67.4
Cote d'Ivoire,2005,20.8
Croatia,2005,67.7
Cuba,2005,65
Democratic Republic of Congo,2005,41.2
Djibouti,2005,45.2
Dominica,2005,59.9
Dominican Republic,2005,59.8
East Timor,2005,44.9
Ecuador,2005,49.2
Egypt,2005,51.8
El Salvador,2005,55.3
Equatorial Guinea,2005,52.6
Eritrea,2005,27.3
Eswatini,2005,42.1
Ethiopia,2005,35.8
Fiji,2005,50.9
French Guiana,2005,40.5
Gabon,2005,49.8
Gambia,2005,61.6
Georgia,2005,60.1
Ghana,2005,40.2
Grenada,2005,50
Guatemala,2005,55
Guinea,2005,28.3
Guinea-Bissau,2005,30.2
Guyana,2005,35.3
Haiti,2005,49.7
Honduras,2005,63.4
India,2005,50.9
Indonesia,2005,45.7
Iran,2005,65
Iraq,2005,80.9
Jamaica,2005,55.6
Jordan,2005,72.9
Kazakhstan,2005,70.7
Kenya,2005,44.7
Kiribati,2005,49.7
Kosovo,2005,59.9
Kyrgyzstan,2005,60.3
Laos,2005,56.7
Lesotho,2005,33.1
Liberia,2005,25.2
Libya,2005,58.1
Madagascar,2005,43.4
Malawi,2005,30.2
Malaysia,2005,82
Mali,2005,31.7
Marshall Islands,2005,50.3
Mauritania,2005,21.7
Mexico,2005,53.4
Micronesia (country),2005,47.5
Moldova,2005,75.3
Mongolia,2005,67.4
Montenegro,2005,75.3
Morocco,2005,49.5
Mozambique,2005,34.4
Myanmar,2005,48.7
Namibia,2005,37.7
Nepal,2005,51.1
Nicaragua,2005,47.2
Niger,2005,29.9
Nigeria,2005,34.3
North Macedonia,2005,73
Pakistan,2005,56.7
Palestine,2005,72.6
Panama,2005,62.7
Papua New Guinea,2005,32.5
Paraguay,2005,52.3
Peru,2005,44.6
Philippines,2005,52.3
Romania,2005,68.4
Rwanda,2005,31.9
Saint Lucia,2005,45.8
Saint Vincent and the Grenadines,2005,51.3
Samoa,2005,51.5
Sao Tome and Principe,2005,49.3
Senegal,2005,42.8
Serbia,2005,70.8
Sierra Leone,2005,24.9
Solomon Islands,2005,42.8
Somalia,2005,33.5
South Africa,2005,38.4
South Sudan,2005,37.3
Sri Lanka,2005,70.5
Sudan,2005,54.8
Suriname,2005,51.6
Syria,2005,70.1
Tajikistan,2005,53.4
Tanzania,2005,30.1
Thailand,2005,69.4
Togo,2005,30.1
Tonga,2005,46.1
Tunisia,2005,54.1
Turkey,2005,44.5
Turkmenistan,2005,58.6
Uganda,2005,53.2
Ukraine,2005,78.1
Uzbekistan,2005,59.6
Vanuatu,2005,46.7
Venezuela,2005,50.5
Vietnam,2005,65.5
Western Sahara,2005,58
Yemen,2005,40.7
Zambia,2005,38.6
Zimbabwe,2005,33.4
Afghanistan,2006,66.4
Albania,2006,72.8
Algeria,2006,61.2
American Samoa,2006,49.9
Angola,2006,34.9
Armenia,2006,46
Azerbaijan,2006,63.4
Bangladesh,2006,69
Belarus,2006,73.5
Belize,2006,45.8
Benin,2006,30.6
Bhutan,2006,48.1
Bolivia,2006,46.1
Bosnia and Herzegovina,2006,76.2
Botswana,2006,43.8
Brazil,2006,48.6
Bulgaria,2006,65.1
Burkina Faso,2006,52.1
Burundi,2006,31
Cambodia,2006,68.4
Cameroon,2006,44.7
Cape Verde,2006,49.2
Central African Republic,2006,35.2
Chad,2006,26
Colombia,2006,51.5
Comoros,2006,34.4
Congo,2006,47.3
Costa Rica,2006,68.2
Cote d'Ivoire,2006,20
Croatia,2006,63.7
Cuba,2006,64.8
Democratic Republic of Congo,2006,44.3
Djibouti,2006,45.9
Dominica,2006,59.8
Dominican Republic,2006,60.5
East Timor,2006,45.6
Ecuador,2006,48.8
Egypt,2006,56.1
El Salvador,2006,55.2
Equatorial Guinea,2006,55.6
Eritrea,2006,27
Eswatini,2006,41
Ethiopia,2006,34.9
Fiji,2006,50.8
French Guiana,2006,39.5
Gabon,2006,51.7
Gambia,2006,64.8
Georgia,2006,64.8
Ghana,2006,36.7
Grenada,2006,49.3
Guatemala,2006,55
Guinea,2006,33.8
Guinea-Bissau,2006,35.9
Guyana,2006,32.2
Haiti,2006,50
Honduras,2006,62.9
India,2006,52.6
Indonesia,2006,46
Iran,2006,65.2
Iraq,2006,80.3
Jamaica,2006,45.7
Jordan,2006,71.1
Kazakhstan,2006,73.9
Kenya,2006,48.7
Kiribati,2006,49.5
Kosovo,2006,51.7
Kyrgyzstan,2006,60.4
Laos,2006,56.3
Lesotho,2006,33.6
Liberia,2006,27.3
Libya,2006,59.4
Madagascar,2006,43.8
Malawi,2006,32.2
Malaysia,2006,82.3
Mali,2006,34.5
Marshall Islands,2006,50.1
Mauritania,2006,22.9
Mexico,2006,53.3
Micronesia (country),2006,47.5
Moldova,2006,74.2
Mongolia,2006,67.2
Montenegro,2006,61.1
Morocco,2006,49.4
Mozambique,2006,23.8
Myanmar,2006,48.1
Namibia,2006,38.6
Nepal,2006,51
Nicaragua,2006,47.7
Niger,2006,31.1
Nigeria,2006,35.1
North Macedonia,2006,73.4
Pakistan,2006,58.4
Palestine,2006,71.3
Panama,2006,62.8
Papua New Guinea,2006,32.1
Paraguay,2006,52.1
Peru,2006,44.6
Philippines,2006,52.4
Romania,2006,67.7
Rwanda,2006,35.4
Saint Lucia,2006,59.4
Saint Vincent and the Grenadines,2006,53.9
Samoa,2006,51.3
Sao Tome and Principe,2006,51.4
Senegal,2006,44.9
Serbia,2006,61.3
Sierra Leone,2006,31
Solomon Islands,2006,41.6
Somalia,2006,33.1
South Africa,2006,43.2
South Sudan,2006,37.3
Sri Lanka,2006,70.5
Sudan,2006,54.9
Suriname,2006,44
Syria,2006,70.3
Tajikistan,2006,56.4
Tanzania,2006,30.4
Thailand,2006,69.5
Togo,2006,27.4
Tonga,2006,46.3
Tunisia,2006,55.7
Turkey,2006,41.9
Turkmenistan,2006,56.5
Uganda,2006,51.7
Ukraine,2006,79.4
Uzbekistan,2006,59.7
Vanuatu,2006,47.1
Venezuela,2006,50
Vietnam,2006,61.7
Western Sahara,2006,54.4
Yemen,2006,41.7
Zambia,2006,38.4
Zimbabwe,2006,39.2
Afghanistan,2007,67.2
Albania,2007,72.3
Algeria,2007,62.4
American Samoa,2007,51
Angola,2007,34.3
Armenia,2007,43.9
Azerbaijan,2007,63
Bangladesh,2007,70.8
Belarus,2007,76.2
Belize,2007,46.5
Benin,2007,34
Bhutan,2007,48.7
Bolivia,2007,45.7
Bosnia and Herzegovina,2007,75.8
Botswana,2007,44.4
Brazil,2007,48.8
Bulgaria,2007,63.3
Burkina Faso,2007,52.4
Burundi,2007,33.4
Cambodia,2007,68.6
Cameroon,2007,43.4
Cape Verde,2007,50.1
Central African Republic,2007,35
Chad,2007,27.9
Colombia,2007,51.9
Comoros,2007,32.9
Congo,2007,47.1
Costa Rica,2007,68.5
Cote d'Ivoire,2007,22.1
Croatia,2007,62.4
Cuba,2007,65.2
Democratic Republic of Congo,2007,44.8
Djibouti,2007,45.1
Dominica,2007,59.8
Dominican Republic,2007,62.8
East Timor,2007,45.8
Ecuador,2007,49.5
Egypt,2007,60.4
El Salvador,2007,48.1
Equatorial Guinea,2007,57.3
Eritrea,2007,26.8
Eswatini,2007,46.3
Ethiopia,2007,34.2
Fiji,2007,50.9
French Guiana,2007,41.4
Gabon,2007,52.7
Gambia,2007,62.3
Georgia,2007,66.4
Ghana,2007,39.9
Grenada,2007,52.8
Guatemala,2007,55.3
Guinea,2007,36.7
Guinea-Bissau,2007,33.7
Guyana,2007,32.8
Haiti,2007,50.1
Honduras,2007,63.8
India,2007,54.1
Indonesia,2007,45.9
Iran,2007,69.8
Iraq,2007,81.1
Jamaica,2007,59.2
Jordan,2007,71.8
Kazakhstan,2007,73.4
Kenya,2007,46.5
Kiribati,2007,49.5
Kosovo,2007,57
Kyrgyzstan,2007,62.3
Laos,2007,57.8
Lesotho,2007,34
Liberia,2007,32.4
Libya,2007,61.9
Madagascar,2007,44.6
Malawi,2007,37.4
Malaysia,2007,70.3
Mali,2007,35.4
Marshall Islands,2007,50.1
Mauritania,2007,21.4
Mexico,2007,52.9
Micronesia (country),2007,47.5
Moldova,2007,77.5
Mongolia,2007,67
Montenegro,2007,70.8
Morocco,2007,49.8
Mozambique,2007,23.7
Myanmar,2007,48.7
Namibia,2007,38.9
Nepal,2007,50.5
Nicaragua,2007,47.5
Niger,2007,35.4
Nigeria,2007,40.8
North Macedonia,2007,73.4
Pakistan,2007,58.3
Palestine,2007,71.2
Panama,2007,62.6
Papua New Guinea,2007,30.9
Paraguay,2007,53.6
Peru,2007,44.4
Philippines,2007,51.9
Romania,2007,66.4
Rwanda,2007,37.7
Saint Lucia,2007,66.8
Saint Vincent and the Grenadines,2007,53.4
Samoa,2007,51.5
Sao Tome and Principe,2007,51.5
Senegal,2007,43.3
Serbia,2007,72
Sierra Leone,2007,36.9
Solomon Islands,2007,39.9
Somalia,2007,32.6
South Africa,2007,44.5
South Sudan,2007,37.6
Sri Lanka,2007,71.4
Sudan,2007,55.6
Suriname,2007,45.7
Syria,2007,68.8
Tajikistan,2007,63.2
Tanzania,2007,31.7
Thailand,2007,69.6
Togo,2007,30.6
Tonga,2007,46.3
Tunisia,2007,57.6
Turkey,2007,41.3
Turkmenistan,2007,60.8
Uganda,2007,43.6
Ukraine,2007,79.3
Uzbekistan,2007,66.1
Vanuatu,2007,47.3
Venezuela,2007,49.4
Vietnam,2007,62.1
Western Sahara,2007,54.5
Yemen,2007,43.3
Zambia,2007,55.3
Zimbabwe,2007,40.7
Afghanistan,2008,65.6
Albania,2008,73.5
Algeria,2008,62.1
American Samoa,2008,51.4
Angola,2008,36.4
Armenia,2008,45.9
Azerbaijan,2008,63.8
Bangladesh,2008,71
Belarus,2008,75.3
Belize,2008,48.5
Benin,2008,31.9
Bhutan,2008,50.5
Bolivia,2008,45.2
Bosnia and Herzegovina,2008,76.4
Botswana,2008,44.6
Brazil,2008,48.7
Bulgaria,2008,70.2
Burkina Faso,2008,53.7
Burundi,2008,35.1
Cambodia,2008,66.3
Cameroon,2008,44.3
Cape Verde,2008,48.6
Central African Republic,2008,35
Chad,2008,29
Colombia,2008,52
Comoros,2008,38.4
Congo,2008,47.3
