Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Austria,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Azerbaijan,2000,,,,,,,,,,,61.2,,,,,,
Azerbaijan,2001,,,,,,,,,,,61.8,,,,,,
Azerbaijan,2002,,,,,,,,,,,62.1,,,,,,
Azerbaijan,2003,,,,,,,,,,,62.1,,,,,,
Azerbaijan,2004,,,,,,,,,,,63.1,,,,,,
Azerbaijan,2005,,,,,,,,,,,63.4,,,,,,
Azerbaijan,2006,,,,,,,,,,,63.4,,,,,,
Azerbaijan,2007,,,,,,,,,,,63.0,,,,,,
Azerbaijan,2008,,,,,,,,,,,63.8,,,,,,
Azerbaijan,2009,,,,,,,,,,,63.8,,,,,,
Azerbaijan,2010,,,,,,,,,,,65.5,,,,,,
Azerbaijan,2011,,,,,,,,,,,63.6,,,,,,
Azerbaijan,2012,,,,,,,,,,,60.9,,,,,,
Azerbaijan,2013,,,,,,,,,,,58.8,,,,,,
Azerbaijan,2014,,,,,,,,,,,48.0,,,,,,
Azerbaijan,2015,,,,,,,,,,,47.7,,,,,,
Azerbaijan,2016,,,,,,,,,,,47.6,,,,,,
Azerbaijan,2017,,,,,,,,,,,47.1,,,,,,
Azerbaijan,2018,,,,,,,,,,,47.5,,,,,,
Azerbaijan,2024,,,,,,,,,,,,Neither,No ,No ,,,
Bahamas,2024,,,,,,,,,,,,Neither,No ,No ,,,
Bahrain,2017,,,,,,,,,,,,,,,,50.0,
Bahrain,2018,,,,,,,,,,,,,,,,43.2,35.5
Bahrain,2019,,,,,,,,,,,,,,,,53.81,40.0
Bahrain,2020,,,,,,,,,,,,,,,,59.06,34.39
Bahrain,2021,,,,,,,,,,,,,,,,57.81,
Bahrain,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Bangladesh,2000,,,,,,,,,,,55.6,,,,,,
Bangladesh,2001,,,,,,,,,,,65.1,,,,,,
Bangladesh,2002,,,,,,,,,,,66.7,,,,,,
Bangladesh,2003,,,,,,,,,,,68.5,,,,,,
Bangladesh,2004,,,,,,,,,,,69.5,,,,,,
Bangladesh,2005,,,,,,,,,,,70.5,,,,,,
Bangladesh,2006,,,,,,,,,,,69.0,,,,,,
Bangladesh,2007,,,,,,,,,,,70.8,,,,,,
Bangladesh,2008,,,,,,,,,,,71.0,,,,,,
Bangladesh,2009,,,,,,,,,,,69.3,,,,,,
Bangladesh,2010,,,,,,,,,,,66.2,,,,,,
Bangladesh,2011,,,,,,,,,,,69.3,,,,,,
Bangladesh,2012,,,,,,,,,,,69.4,,,,,,
Bangladesh,2013,,,,,,,,,,,77.1,,,,,,
Bangladesh,2014,,,,,,,,,,,66.2,,,,,,
Bangladesh,2015,,,,,,,,,,,71.5,,,,,,
Bangladesh,2016,494809954.68772334,570471.0,276856.9167,892740797.406793,1388398080.0112162,35.63891090109589,64.3000599222653,0.019940744710462536,0.04108843192835526,23.843424,71.0,,,,,,
Bangladesh,2017,595974500.3586633,547689.0,578401.0,641214595.5129731,1238315185.8716364,48.12785203301561,51.781210698924696,0.046708706038589835,0.04422856202110513,20.98845,72.6,,,,,,
Bangladesh,2018,491222970.5773333,605735.0,848298.0,688552637.7619029,1181229641.3392363,41.585730105824474,58.29117503191389,0.07181482501897174,0.05128003724265157,19.797302,72.7,,,,,70.0,
Bangladesh,2019,546084644.924303,637226.0,3219747.917,919483376.8526729,1469424995.6939762,37.16315201691528,62.574366132816586,0.2191161798958909,0.0433656703722433,24.353333,,,,,,93.1,
Bangladesh,2020,619910078.308,548477.0,3496814.5003299997,897668582.9515431,1521623952.759873,40.740031542197194,58.994114894378505,0.2298080609198869,0.03604550250442561,24.902145,,,,,,71.43,
Bangladesh,2021,918240982.172997,883337.5,5516049.72222,2498072269.688127,3422712639.083344,26.827872480083993,72.98515923198127,0.1611601762658429,0.025808111668894632,55.43198,,,,,,,
Bangladesh,2022,899766250.666403,917932.75,6532251.417,2149495709.206097,3056712144.0395,29.4357534588568,70.32051458942745,0.21370188323875053,0.03003006847700534,48.947113,,,,,,,
Bangladesh,2023,660950155.4,214618419.04,4331886.47,1131967651.2,2011868112.11,32.852558844267925,56.26450582850677,0.215316622591966,10.66761870463334,,,,,,,,
Bangladesh,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Barbados,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Belarus,2000,,,,,,,,,,,67.9,,,,,,
Belarus,2001,,,,,,,,,,,72.2,,,,,,
Belarus,2002,,,,,,,,,,,72.7,,,,,,
Belarus,2003,,,,,,,,,,,70.5,,,,,,
Belarus,2004,,,,,,,,,,,70.9,,,,,,
Belarus,2005,,,,,,,,,,,70.1,,,,,,
Belarus,2006,,,,,,,,,,,73.5,,,,,,
Belarus,2007,,,,,,,,,,,76.2,,,,,,
Belarus,2008,,,,,,,,,,,75.3,,,,,,
Belarus,2009,,,,,,,,,,,79.8,,,,,,
Belarus,2010,,,,,,,,,,,79.8,,,,,,
Belarus,2011,,,,,,,,,,,78.9,,,,,,
Belarus,2012,,,,,,,,,,,76.8,,,,,,
Belarus,2013,,,,,,,,,,,70.7,,,,,,
Belarus,2014,,,,,,,,,,,72.6,,,,,,
Belarus,2015,,,,,,,,,,,78.9,,,,,,
Belarus,2016,34515392.0,603738.0,97491.0,25467499.0,60684120.0,56.87714018098969,41.96732028082471,0.16065323185044125,0.9948863063351665,17.886772,79.4,,,,,,
Belarus,2017,44408522.0,555700.0,240968.0,26093149.0,71298339.0,62.285493074389855,36.59713447181427,0.337971407721013,0.7794010460748602,20.694439,79.3,,,,,,
Belarus,2018,41585152.0,1180192.0,443090.0,24339889.0,67548323.0,61.56355946838236,36.03329870972519,0.6559600302734385,1.7471817916190162,20.12279,79.2,,,,,,
Belarus,2019,53852060.0,941312.0,261915.0,24869034.0,79924321.0,67.37881451629724,31.115727589352932,0.3277037536546604,1.1777541406951708,22.954067,,,,,,,
Belarus,2020,42821422.400037,623722.8,345175.41269300005,47403235.042096004,91193555.654826,46.95663206961584,51.98090446382042,0.37850855821382073,0.6839549083499218,26.793983,,,,,,,
Belarus,2021,45399469.05003,287262.15833,319047.0476527,22880305.707999997,68886083.9640127,65.90513850917623,33.2146993868211,0.46315166909382716,0.4170104349088428,20.112171,,,,,,,
Belarus,2022,39939294.203099996,555400.1,284618.547646,17594354.38129,58373667.232036,68.4200532482238,30.140909789601256,0.48758037852005764,0.9514565836548836,16.910587,,,,,,,
Belarus,2023,45697976.0633,523491.03333,233537.936503,21492049.79163,67947054.82476299,67.25527130080344,31.630583322645094,0.3437057531121837,0.770439623439302,,,,,,,,
Belarus,2024,,,,,,,,,,,,AMC only,Yes ,Yes ,,,
Belgium,2010,,,,,,,,,,,,,,,298.77176,,
Belgium,2011,,,,,,,,,,,,,,,296.9077,,
Belgium,2012,,,,,,,,,,,,,,,270.10715,,
Belgium,2013,,,,,,,,,,,,,,,259.207,,
Belgium,2014,,,,,,,,,,,,,,,265.35718,,
Belgium,2015,,,,,,,,,,,,,,,257.70334,,
Belgium,2016,63248682.9425023,2568347.055,111538.05901930001,34612868.5644139,100541436.6209355,62.908075583766006,34.426471042891926,0.11093740329156457,2.554515970050501,24.575663,,,,,239.91826,,
Belgium,2017,60097288.176477,2567207.3975,112618.3931173,32253329.6961254,95030443.66321969,63.24003746573782,33.939996966055034,0.11850770003390765,2.701457868173254,23.107687,,,,,220.65315,,
Belgium,2018,62048134.68790831,2589332.2875,116112.14822110001,28748490.441545,93502069.5651744,66.36017253570891,30.746368048576976,0.12418136706606857,2.769278048648046,22.618177,,,,,194.7879,,
Belgium,2019,61387932.665727,2485960.965,111914.1934887,26219987.7433768,90205795.5675925,68.05320243501221,29.06685493808409,0.12406541374034119,2.755877213163353,21.711246,,,,,175.05547,,
Belgium,2020,47849029.0423437,2331538.288,107997.069066,20615705.5055308,70904269.9049405,67.4839880679875,29.075407635068718,0.15231391453686619,3.2882903824069167,17.009113,,,,,180.41914,10.33,6.79
Belgium,2021,51017889.632,2464300.1,106809.761,20831015.690500002,74420015.1835,68.55398981873819,27.99114678912151,0.14352289600672005,3.311340496133587,17.75529,,,,,168.59087,8.33,4.2
Belgium,2022,61155890.6394,2327083.7,109575.9549,24291377.6814,87883927.9757,69.58711569686514,27.640295832153285,0.12468258693477817,2.647905884046786,20.792952,,,,,120.20418,,
Belgium,2023,61778205.6895,2466054.375,104534.1918,25127511.0352,89476305.2915,69.0442072772631,28.08286613236705,0.11682890957493575,2.7560976807949045,,,,,,,,
Belgium,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Belize,2000,,,,,,,,,,,43.9,,,,,,
Belize,2001,,,,,,,,,,,45.0,,,,,,
Belize,2002,,,,,,,,,,,46.1,,,,,,
Belize,2003,,,,,,,,,,,44.4,,,,,,
Belize,2004,,,,,,,,,,,44.7,,,,,,
Belize,2005,,,,,,,,,,,45.8,,,,,,
Belize,2006,,,,,,,,,,,45.8,,,,,,
Belize,2007,,,,,,,,,,,46.5,,,,,,
Belize,2008,,,,,,,,,,,48.5,,,,,,
Belize,2009,,,,,,,,,,,48.4,,,,,,
Belize,2010,,,,,,,,,,,48.1,,,,,,
Belize,2011,,,,,,,,,,,45.9,,,,,,
Belize,2012,,,,,,,,,,,46.4,,,,,,
Belize,2013,,,,,,,,,,,44.9,,,,,,
Belize,2014,,,,,,,,,,,44.9,,,,,,
Belize,2015,,,,,,,,,,,45.6,,,,,,
Belize,2016,,,,,,,,,,,46.3,,,,,,
Belize,2017,,,,,,,,,,,45.6,,,,,,
Belize,2018,,,,,,,,,,,45.6,,,,,,
Belize,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Benin,2000,,,,,,,,,,,28.4,,,,,,
Benin,2001,,,,,,,,,,,29.8,,,,,,
Benin,2002,,,,,,,,,,,30.0,,,,,,
Benin,2003,,,,,,,,,,,30.6,,,,,,
Benin,2004,,,,,,,,,,,31.4,,,,,,
Benin,2005,,,,,,,,,,,31.3,,,,,,
Benin,2006,,,,,,,,,,,30.6,,,,,,
Benin,2007,,,,,,,,,,,34.0,,,,,,
Benin,2008,,,,,,,,,,,31.9,,,,,,
Benin,2009,,,,,,,,,,,36.7,,,,,,
Benin,2010,,,,,,,,,,,42.0,,,,,,
Benin,2011,,,,,,,,,,,42.5,,,,,,
Benin,2012,,,,,,,,,,,38.6,,,,,,
Benin,2013,,,,,,,,,,,36.7,,,,,,
Benin,2014,,,,,,,,,,,35.1,,,,,,
Benin,2015,,,,,,,,,,,29.7,,,,,,
Benin,2016,70960166.32003331,260729.33333,0.0,18899718.3666667,90120614.02003002,78.73910657584052,20.971581887431533,0.0,0.2893115367279353,22.111816,27.7,,,,,,
Benin,2017,78050628.3132967,402152.5,0.0,37389594.6631289,115842375.4764256,67.37657786479035,32.27626722031251,0.0,0.3471549148971308,27.636494,25.2,,,,,,
Benin,2018,79256481.22997369,312938.06667,0.0,21426897.651542798,100996316.94818649,78.47462523869474,21.215523792353046,0.0,0.30985096895220904,23.263105,30.1,,,,,,
Benin,2019,62659283.086629696,546706.93333,0.0,17943462.6710429,81149452.69100259,77.21467121315165,22.111625003026514,0.0,0.6737037838218419,18.620092,,,,,,,
Benin,2020,49193985.0716663,568579.04167,150.0,15546156.9484234,65308871.0617597,75.32511934733297,23.80405095920597,0.0002296778332887605,0.8706000156277698,15.7757435,,,,,,,
Benin,2021,59337984.141370006,2812244.05,0.0,20544396.325085297,82694624.51645531,71.75555181287801,24.84369019777965,0.0,3.400757989342336,17.458641,,,,,,,
Benin,2022,84796921.891736,933947.65837,0.0,20638939.559167698,106369809.1092737,79.71897533878634,19.40300516847343,0.0,0.8780194927402338,23.382936,,,,,,,
Benin,2023,78938616.67,896412.18,0.0,35929979.32,115765008.17000002,68.18866764478541,31.036994587550243,0.0,0.7743377676643237,,,,,,,,
Benin,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Bhutan,2000,,,,,,,,,,,39.2,,,,,,
Bhutan,2001,,,,,,,,,,,44.2,,,,,,
Bhutan,2002,,,,,,,,,,,45.2,,,,,,
Bhutan,2003,,,,,,,,,,,46.1,,,,,,
Bhutan,2004,,,,,,,,,,,46.5,,,,,,
Bhutan,2005,,,,,,,,,,,47.9,,,,,,
Bhutan,2006,,,,,,,,,,,48.1,,,,,,
Bhutan,2007,,,,,,,,,,,48.7,,,,,,
Bhutan,2008,,,,,,,,,,,50.5,,,,,,
Bhutan,2009,,,,,,,,,,,51.4,,,,,,
Bhutan,2010,,,,,,,,,,,53.4,,,,,,
Bhutan,2011,,,,,,,,,,,49.0,,,,,,
Bhutan,2012,,,,,,,,,,,51.0,,,,,,
Bhutan,2013,,,,,,,,,,,55.2,,,,,,
Bhutan,2014,,,,,,,,,,,54.8,,,,,,
Bhutan,2015,,,,,,,,,,,53.3,,,,,,
Bhutan,2016,,,,,,,,,,,55.5,,,,,,
Bhutan,2017,,,,,,,,,,,54.8,,,,,,
Bhutan,2018,,,,,,,,,,,55.6,,,,,,
Bhutan,2019,2899481.883663,0.0,204.4,400706.5416667,3300392.8253297,87.85262958427835,12.141177213553982,0.006193202167671693,0.0,11.781961,,,,,,56.78,20.79
Bhutan,2020,2344545.18333,0.0,131.6,325731.142857,2670407.926187,87.79726723915586,12.197804674812447,0.0049280860317063215,0.0,9.470717,,,,,,53.93,11.67
Bhutan,2021,2358761.691627,0.0,48.0,358685.333333,2717495.02496,86.79911720028703,13.199116467132436,0.0017663325805244677,0.0,9.575982,,,,,,,
Bhutan,2022,3273923.125294,0.0,346.6666667,372507.571429,3646777.3633897,89.77578829355434,10.214705596470855,0.009506109974801735,0.0,12.769004,,,,,,,
Bhutan,2023,3085894.75,0.0,453.6,402496.85,3488845.2,88.4503201804425,11.536678382864334,0.013001436693149928,0.0,,,,,,,,
Bhutan,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Bolivia,2000,,,,,,,,,,,47.1,,,,,,
Bolivia,2001,,,,,,,,,,,47.3,,,,,,
Bolivia,2002,,,,,,,,,,,47.7,,,,,,
Bolivia,2003,,,,,,,,,,,47.2,,,,,,
Bolivia,2004,,,,,,,,,,,47.0,,,,,,
Bolivia,2005,,,,,,,,,,,46.5,,,,,,
Bolivia,2006,,,,,,,,,,,46.1,,,,,,
Bolivia,2007,,,,,,,,,,,45.7,,,,,,
Bolivia,2008,,,,,,,,,,,45.2,,,,,,
Bolivia,2009,,,,,,,,,,,46.1,,,,,,
Bolivia,2010,,,,,,,,,,,47.3,,,,,,
Bolivia,2011,,,,,,,,,,,46.4,,,,,,
Bolivia,2012,,,,,,,,,,,47.0,,,,,,
Bolivia,2013,,,,,,,,,,,48.5,,,,,,
Bolivia,2014,,,,,,,,,,,49.3,,,,,,
Bolivia,2015,,,,,,,,,,,50.0,,,,,,
Bolivia,2016,,,,,,,,,,,46.4,,,,,,
Bolivia,2017,,,,,,,,,,,46.4,,,,,,
Bolivia,2018,,,,,,,,,,,47.5,,,,,,
Bolivia,2024,,,,,,,,,,,,Neither,,,,,
Bosnia and Herzegovina,2000,,,,,,,,,,,75.5,,,,,,
Bosnia and Herzegovina,2001,,,,,,,,,,,76.3,,,,,,
Bosnia and Herzegovina,2002,,,,,,,,,,,75.5,,,,,,
Bosnia and Herzegovina,2003,,,,,,,,,,,77.1,,,,,,
Bosnia and Herzegovina,2004,,,,,,,,,,,75.6,,,,,,
Bosnia and Herzegovina,2005,,,,,,,,,,,72.4,,,,,,
Bosnia and Herzegovina,2006,,,,,,,,,,,76.2,,,,,,
Bosnia and Herzegovina,2007,,,,,,,,,,,75.8,,,,,,
Bosnia and Herzegovina,2008,,,,,,,,,,,76.4,,,,,,
Bosnia and Herzegovina,2009,,,,,,,,,,,77.4,,,,,,
Bosnia and Herzegovina,2010,,,,,,,,,,,77.7,,,,,,
Bosnia and Herzegovina,2011,,,,,,,,,,,78.4,,,,,,
Bosnia and Herzegovina,2012,,,,,,,,,,,76.6,,,,,,
Bosnia and Herzegovina,2013,,,,,,,,,,,74.1,,,,,,
Bosnia and Herzegovina,2014,,,,,,,,,,,73.7,,,,,,
Bosnia and Herzegovina,2015,,,,,,,,,,,78.3,,,,,,
